,0,1
0,Albuquerque,NM
1,Arlington,TX
2,Atlanta,GA
3,Aurora,CO
4,Austin,TX
5,Baltimore County,MD
6,Baltimore,MD
7,Boston,MA
8,Buffalo,NY
9,Charlotte,NC
10,Chicago,IL
11,Cincinnati,OH
12,Cleveland,OH
13,Columbus,OH
14,Dallas,TX
15,Denver,CO
16,Detroit,MI
17,El Paso,TX
18,Fairfax County,VA
19,Fort Worth,TX
20,Fresno,CA
21,Honolulu,HI
22,Houston,TX
23,Indianapolis,IN
24,Jacksonville,FL
25,Kansas City,MO
26,Las Vegas,NV
27,Long Beach,CA
28,Los Angeles County,CA
29,Los Angeles,CA
31,Memphis,TN
32,Mesa,AZ
33,Miami-Dade County,FL
34,Miami,FL
35,Milwaukee,WI
36,Minneapolis,MN
37,Montgomery County,MD
38,Nashville,TN
39,Nassau County,NY
40,New Orleans,LA
41,New York City,NY
42,Newark,NJ
43,Oakland,CA
44,Oklahoma City,OK
45,Omaha,NE
46,Orlando,FL
47,Philadelphia,PA
48,Phoenix,AZ
49,Pittsburgh,PA
50,Portland,OR
51,Prince George's County,MD
52,Raleigh,NC
53,Sacramento,CA
54,Salt Lake City,UT
55,San Antonio,TX
56,San Diego,CA
57,San Francisco,CA
58,San Jose,CA
59,Seattle,WA
60,St. Louis,MO
61,Suffolk County,NY
62,Tampa,FL
63,Tucson,AZ
64,Tulsa,OK
65,Virginia Beach,VA
66,Washington,DC
67,Wichita,KS
69,Albuquerque,NM
70,Arlington,TX
71,Atlanta,GA
72,Aurora,CO
73,Austin,TX
74,Baltimore County,MD
75,Baltimore,MD
76,Boston,MA
77,Buffalo,NY
78,Charlotte,NC
79,Chicago,IL
80,Cincinnati,OH
81,Cleveland,OH
82,Columbus,OH
83,Dallas,TX
84,Denver,CO
85,Detroit,MI
86,El Paso,TX
87,Fairfax County,VA
88,Fort Worth,TX
89,Fresno,CA
90,Honolulu,HI
91,Houston,TX
92,Indianapolis,IN
93,Jacksonville,FL
94,Kansas City,MO
95,Las Vegas,NV
96,Long Beach,CA
97,Los Angeles County,CA
98,Los Angeles,CA
100,Memphis,TN
101,Mesa,AZ
102,Miami-Dade County,FL
103,Miami,FL
104,Milwaukee,WI
105,Minneapolis,MN
106,Montgomery County,MD
107,Nashville,TN
108,Nassau County,NY
109,New Orleans,LA
110,New York City,NY
111,Newark,NJ
112,Oakland,CA
113,Oklahoma City,OK
114,Omaha,NE
115,Orlando,FL
116,Philadelphia,PA
117,Phoenix,AZ
118,Pittsburgh,PA
119,Portland,OR
120,Prince George's County,MD
121,Raleigh,NC
122,Sacramento,CA
123,Salt Lake City,UT
124,San Antonio,TX
125,San Diego,CA
126,San Francisco,CA
127,San Jose,CA
128,Seattle,WA
129,St. Louis,MO
130,Suffolk County,NY
131,Tampa,FL
132,Tucson,AZ
133,Tulsa,OK
134,Virginia Beach,VA
135,Washington,DC
136,Wichita,KS
138,Albuquerque,NM
139,Arlington,TX
140,Atlanta,GA
141,Aurora,CO
142,Austin,TX
143,Baltimore County,MD
144,Baltimore,MD
145,Boston,MA
146,Buffalo,NY
147,Charlotte,NC
148,Chicago,IL
149,Cincinnati,OH
150,Cleveland,OH
151,Columbus,OH
152,Dallas,TX
153,Denver,CO
154,Detroit,MI
155,El Paso,TX
156,Fairfax County,VA
157,Fort Worth,TX
158,Fresno,CA
159,Honolulu,HI
160,Houston,TX
161,Indianapolis,IN
162,Jacksonville,FL
163,Kansas City,MO
164,Las Vegas,NV
165,Long Beach,CA
166,Los Angeles County,CA
167,Los Angeles,CA
169,Memphis,TN
170,Mesa,AZ
171,Miami-Dade County,FL
172,Miami,FL
173,Milwaukee,WI
174,Minneapolis,MN
175,Montgomery County,MD
176,Nashville,TN
177,Nassau County,NY
178,New Orleans,LA
179,New York City,NY
180,Newark,NJ
181,Oakland,CA
182,Oklahoma City,OK
183,Omaha,NE
184,Orlando,FL
185,Philadelphia,PA
186,Phoenix,AZ
187,Pittsburgh,PA
188,Portland,OR
189,Prince George's County,MD
190,Raleigh,NC
191,Sacramento,CA
192,Salt Lake City,UT
193,San Antonio,TX
194,San Diego,CA
195,San Francisco,CA
196,San Jose,CA
197,Seattle,WA
198,St. Louis,MO
199,Suffolk County,NY
200,Tampa,FL
201,Tucson,AZ
202,Tulsa,OK
203,Virginia Beach,VA
204,Washington,DC
205,Wichita,KS
207,Albuquerque,NM
208,Arlington,TX
209,Atlanta,GA
210,Aurora,CO
211,Austin,TX
212,Baltimore County,MD
213,Baltimore,MD
214,Boston,MA
215,Buffalo,NY
216,Charlotte,NC
217,Chicago,IL
218,Cincinnati,OH
219,Cleveland,OH
220,Columbus,OH
221,Dallas,TX
222,Denver,CO
223,Detroit,MI
224,El Paso,TX
225,Fairfax County,VA
226,Fort Worth,TX
227,Fresno,CA
228,Honolulu,HI
229,Houston,TX
230,Indianapolis,IN
231,Jacksonville,FL
232,Kansas City,MO
233,Las Vegas,NV
234,Long Beach,CA
235,Los Angeles County,CA
236,Los Angeles,CA
238,Memphis,TN
239,Mesa,AZ
240,Miami-Dade County,FL
241,Miami,FL
242,Milwaukee,WI
243,Minneapolis,MN
244,Montgomery County,MD
245,Nashville,TN
246,Nassau County,NY
247,New Orleans,LA
248,New York City,NY
249,Newark,NJ
250,Oakland,CA
251,Oklahoma City,OK
252,Omaha,NE
253,Orlando,FL
254,Philadelphia,PA
255,Phoenix,AZ
256,Pittsburgh,PA
257,Portland,OR
258,Prince George's County,MD
259,Raleigh,NC
260,Sacramento,CA
261,Salt Lake City,UT
262,San Antonio,TX
263,San Diego,CA
264,San Francisco,CA
265,San Jose,CA
266,Seattle,WA
267,St. Louis,MO
268,Suffolk County,NY
269,Tampa,FL
270,Tucson,AZ
271,Tulsa,OK
272,Virginia Beach,VA
273,Washington,DC
274,Wichita,KS
276,Albuquerque,NM
277,Arlington,TX
278,Atlanta,GA
279,Aurora,CO
280,Austin,TX
281,Baltimore County,MD
282,Baltimore,MD
283,Boston,MA
284,Buffalo,NY
285,Charlotte,NC
286,Chicago,IL
287,Cincinnati,OH
288,Cleveland,OH
289,Columbus,OH
290,Dallas,TX
291,Denver,CO
292,Detroit,MI
293,El Paso,TX
294,Fairfax County,VA
295,Fort Worth,TX
296,Fresno,CA
297,Honolulu,HI
298,Houston,TX
299,Indianapolis,IN
300,Jacksonville,FL
301,Kansas City,MO
302,Las Vegas,NV
303,Long Beach,CA
304,Los Angeles County,CA
305,Los Angeles,CA
307,Memphis,TN
308,Mesa,AZ
309,Miami-Dade County,FL
310,Miami,FL
311,Milwaukee,WI
312,Minneapolis,MN
313,Montgomery County,MD
314,Nashville,TN
315,Nassau County,NY
316,New Orleans,LA
317,New York City,NY
318,Newark,NJ
319,Oakland,CA
320,Oklahoma City,OK
321,Omaha,NE
322,Orlando,FL
323,Philadelphia,PA
324,Phoenix,AZ
325,Pittsburgh,PA
326,Portland,OR
327,Prince George's County,MD
328,Raleigh,NC
329,Sacramento,CA
330,Salt Lake City,UT
331,San Antonio,TX
332,San Diego,CA
333,San Francisco,CA
334,San Jose,CA
335,Seattle,WA
336,St. Louis,MO
337,Suffolk County,NY
338,Tampa,FL
339,Tucson,AZ
340,Tulsa,OK
341,Virginia Beach,VA
342,Washington,DC
343,Wichita,KS
345,Albuquerque,NM
346,Arlington,TX
347,Atlanta,GA
348,Aurora,CO
349,Austin,TX
350,Baltimore County,MD
351,Baltimore,MD
352,Boston,MA
353,Buffalo,NY
354,Charlotte,NC
355,Chicago,IL
356,Cincinnati,OH
357,Cleveland,OH
358,Columbus,OH
359,Dallas,TX
360,Denver,CO
361,Detroit,MI
362,El Paso,TX
363,Fairfax County,VA
364,Fort Worth,TX
365,Fresno,CA
366,Honolulu,HI
367,Houston,TX
368,Indianapolis,IN
369,Jacksonville,FL
370,Kansas City,MO
371,Las Vegas,NV
372,Long Beach,CA
